ID,Component1_fraction,Component2_fraction,Component3_fraction,Component4_fraction,Component5_fraction,Component1_Property1,Component2_Property1,Component3_Property1,Component4_Property1,Component5_Property1,Component1_Property2,Component2_Property2,Component3_Property2,Component4_Property2,Component5_Property2,Component1_Property3,Component2_Property3,Component3_Property3,Component4_Property3,Component5_Property3,Component1_Property4,Component2_Property4,Component3_Property4,Component4_Property4,Component5_Property4,Component1_Property5,Component2_Property5,Component3_Property5,Component4_Property5,Component5_Property5,Component1_Property6,Component2_Property6,Component3_Property6,Component4_Property6,Component5_Property6,Component1_Property7,Component2_Property7,Component3_Property7,Component4_Property7,Component5_Property7,Component1_Property8,Component2_Property8,Component3_Property8,Component4_Property8,Component5_Property8,Component1_Property9,Component2_Property9,Component3_Property9,Component4_Property9,Component5_Property9,Component1_Property10,Component2_Property10,Component3_Property10,Component4_Property10,Component5_Property10
1,0.18,0.05,0.32,0.37,0.08,-0.177804157376258,-0.741218701408716,0.769821237783248,-0.87706927991249,0.602808610183742,0.916160277680138,-0.961286677743769,2.20383956440195,-1.54381403689536,-2.19019706687091,0.729395014529,1.87959832675091,-0.929491509652423,-0.045910211687621,-1.2041087967199,-0.574982614710578,-0.557002497687467,-0.089555522940911,2.85830719633058,0.265036900076076,-0.263618425325681,1.47009013231447,0.068222334449875,1.12650537966278,-0.591597908606198,0.265061878289928,0.710261720495098,0.230021183178737,0.89223764127617,-0.083416556254929,0.46441823199798,-0.368217595279173,-0.695951270684661,-0.873686503474253,-1.63185502995406,1.68863648375818,-0.875926778607009,-0.751732522059555,0.424131360035681,-0.670066390493577,-0.265376299907058,0.123431955803271,0.028532708031093,-0.173365461741244,1.29792256490869,0.323298745864738,-0.315146327777324,0.625517831340064,-0.514342486468109,-0.777057490223434
2,0.0,0.5,0.0,0.37,0.13,2.50135385181099,0.17734425071808,-0.498739286100389,-0.196742305031956,-1.94346289218039,-1.57308743904656,1.15065513886592,-2.22411876996254,-1.36449442624569,0.321700257435908,1.13339360436553,1.01587076346233,0.580351696046809,0.222919001621982,0.175686247503665,0.552191360035618,0.611019437704212,0.418520718329672,0.470180134672687,1.60553341971264,0.708142302869312,-0.591893285470202,0.649333991961071,-1.704093591244,0.152503862671898,-0.273166072772382,0.346800345720678,0.22237955904059,0.821263105381637,-0.072760280798263,-0.72496968719635,0.677437575708066,1.35410354601049,1.48628643864614,1.23602533155958,-1.02488499412405,0.055721383707186,-0.422127690492519,-0.206051297327707,0.589603064430841,-0.787677202847886,-0.757904699971078,-0.280561410984958,-1.9659695400792,0.543474926029458,-0.906850525935528,0.962341383819751,-0.18375696643274,0.310870573592052,-1.3290422687575
3,0.16,0.0,0.17,0.5,0.17,1.54732426171616,0.891479246140109,0.030626943856724,-0.368677664221194,-0.294728025583011,-0.36846466359162,1.88565039574164,1.46830080044433,-0.573631965968232,-0.883239981346883,-0.300552007708586,-1.57531192640341,-0.742059712614646,1.24105949232813,1.43789923754854,-1.32135457096144,-0.353277741514501,0.746869309626986,-0.290369884963582,-1.91353718845608,1.71900549680197,0.608247496851303,0.314284897249794,0.82446372698576,1.53674599163918,-1.44489793103173,-1.83077226844148,1.65256409952448,0.623478880109997,0.629305867081002,-0.125654674715287,0.308950624021614,-1.52394911309884,-0.529214450804509,0.14445131890696,0.928781155896163,0.143440383821487,1.02528054273452,0.505344952942389,-0.208478171543763,-0.710025783259001,-1.42269300217888,0.874071165835335,-1.01614380663582,0.093524791431782,1.04852533730616,-1.32185091046793,0.356639895421143,-0.86954289058096,-0.177254821270216
4,0.5,0.0,0.17,0.16,0.17,-0.424427410191565,1.01686172625237,-1.18297861089206,-0.854224721698527,-0.83018594204269,0.210895283122825,-2.06689835481215,1.47254381333448,-0.874265767926175,-0.386472632063826,0.164295752449007,-0.237380995034827,-0.634275607620634,-0.554478910000936,-1.86571486213376,-2.20989261411722,-1.67069783143302,0.923140658639229,0.637501138992667,-0.399866477287516,0.561400631996617,1.29659735156158,-0.108009309961672,1.71262241429723,-0.32146195203659,-0.790687743595178,0.041364965530795,1.17048678246648,-0.695869684395165,-1.97956157017034,-0.088330786037639,-0.065202129313778,0.833224298033015,-0.787780603639743,-0.454354300137518,2.9586927664088,-0.91246200065855,-0.778956816285301,-1.05052341958889,1.75904706012711,-0.551366254473634,0.257105478570672,-0.077336994809113,-0.721030688369317,-0.760364951847244,-0.507690056828554,1.34655601500122,-0.001528655325857,-1.00844521311283,1.72610512128323
5,0.0,0.0,0.5,0.5,0.0,-0.187061786986447,-0.762172566970964,-0.473659836549761,2.0740869377799,0.756849036432297,1.19223332529393,-0.113495119070277,-0.444549246033855,-2.50504670026695,0.985404265022798,0.863562447450021,0.044014410199463,0.821891979527363,0.45764301622813,-0.675541581339199,0.019068534142147,-1.17496759141214,-0.079186620057837,1.74790416766162,0.392245102497727,0.653570729806843,1.69698496192944,0.187509564115794,-0.256116323539779,0.619511630014201,1.30565396169904,-1.29676492697512,1.19253832640799,-1.23366499356075,-1.14270793813648,-0.631304499895782,0.509981660306136,-0.471342149380206,0.475354293926942,1.27600258436776,0.197889201013411,0.571178219349387,1.12121855375144,-2.27432396201157,0.625693248122105,-1.81146753316249,-0.181222530174335,-0.475933114617694,0.234774691093764,-0.909020352218666,1.23820312543934,-1.80566393389086,0.980416584924345,-1.35493218739896,-0.657512764175567
6,0.29,0.21,0.0,0.5,0.0,-0.561810633606688,0.359625845446517,-1.76390259371024,-0.745212093028424,-0.084596791950464,0.168271178384355,0.685955167404173,-1.91587636294264,-0.921664482016567,-0.001947594346878,1.66108558960881,0.202299325643752,0.255267909498609,-1.02242229809396,0.982751802476598,0.034300614881961,-0.638492400156654,-1.43060029581836,-0.695996562102927,0.617799142085699,0.403271979343179,0.810613155697085,-0.148758524183316,0.018845732690337,1.36183978137543,-1.45924345851793,-1.2387389323906,0.105462709726935,0.291940294630071,-0.083416556254929,1.01467899078843,0.539569735583919,-0.461104862898985,1.60103975175841,-0.069085714385515,0.710318107569652,1.79803786927812,-0.932759009863216,1.4629937513829,0.472440728969359,0.400479028584982,-0.552369612955911,-1.17482453095426,0.236650658472497,1.23706993385807,0.713679726392889,-0.508118212745155,0.451086728851971,-0.852116030927519,0.051439437256139
7,0.28,0.17,0.04,0.37,0.14,0.882132715459071,-0.75978757414274,0.230663031507556,2.21496171343265,1.03202886310568,1.07813187568633,-0.372354834716753,0.690331907585182,0.913626985944993,-0.216206752654219,1.07902836202951,-0.214582756184824,0.234057382813041,0.2690613292796,-0.701762931449471,1.41534260195838,-1.80651433554833,-0.248545367148031,-0.914020901065323,-0.40414238325127,-0.015897859416143,0.589595106578906,0.418944203861789,0.090971196303725,-0.444387455505892,0.608948532463756,1.33559693169885,-0.633809842609295,0.520419964975472,-0.619590415943933,-0.921719900368515,-0.60723048706213,-0.231759086655456,0.832977373238015,1.39910327136856,-0.165514487307633,1.03631295669419,0.487625846438633,0.052762618198881,1.51025144598495,-0.269739996396928,-1.2672682779725,0.21728164204916,1.02467420550038,-0.028883517754774,-0.011955213354521,-0.018080289807133,-0.897578839340034,-1.95308351726865,0.270431515117742
8,0.08,0.14,0.25,0.31,0.22,2.13055492715775,-0.77971929992145,0.462672919382305,1.3160083086273,0.683679833964238,0.772877710213125,-0.587551465796353,-0.285061879162827,-0.421492037524244,0.129794440838767,-0.670634666546497,-1.34993505091484,1.37985869172527,-0.124151549889669,-0.793399649729572,0.333864869431627,-0.611329099333592,-0.227807561381885,-0.888669233744115,0.958802642694999,-1.52950704140458,-2.09660460484244,-0.729347755871155,0.118571554220761,1.72420397362233,0.875152801948178,1.3887453789125,-0.349759756788432,1.54128657715706,-0.944078803723492,0.687828365654179,1.45218349007388,-0.20349195234163,-0.148471018204647,1.37692077133475,-1.54375020578679,1.14712497452032,0.374408947573635,-1.20113545788908,1.13897586062003,-2.41444087633904,0.688550195721067,0.072526820471397,-0.392267405246836,-0.002167728513038,-0.36211388574248,-0.004247179773597,-1.67151467546961,1.27652362027115,-0.300957624745836
9,0.09,0.13,0.25,0.32,0.21,1.3936476101871,0.203408815197943,2.13020651918492,-1.26001621628853,-1.62776373599379,-1.35144209440651,0.316898143088915,1.88985661053066,-2.39964256683517,-0.072336840583252,-2.05470390950499,1.59690016501091,-0.197944772946087,-0.763122478539734,-0.961492304646984,1.1005462666689,0.502366234411963,1.05448009515816,0.034131456747893,-0.554868068473563,1.47085523346675,-0.252317577634293,-0.224336126628583,1.68372015270486,-1.75727549089443,1.01481869219115,-0.977706052404521,1.12965867635695,-1.41742098375344,-0.043767531357603,0.053144525330962,-0.282601037028565,0.315248161147233,2.32498255703046,-1.9059673518004,-0.443884683163908,0.022288208810965,-1.21414368929609,-0.636744516678291,-0.039447093820685,-0.147444605027105,1.11407528210009,1.60541415328379,-0.175124181158802,0.97202118269662,0.657736008472014,0.204286953981962,0.489192441940573,-0.167342957486293,0.437447625132444
10,0.16,0.43,0.03,0.24,0.14,0.522566381399524,0.613627581652202,-1.5254979457907,-0.310564314378681,-2.01772042374695,-0.706834479669331,0.758207176389833,0.028421896721384,0.416437677304512,-0.918196802957515,1.79375673145636,0.753365327560897,-0.568479688106221,-0.053433417283973,-1.22701797628993,-1.24519416726237,1.16107627937122,0.25953087412255,-1.15232657388469,0.681937731541992,-0.386297040359803,-1.49487338441086,0.162433124594782,0.756243974398364,0.219764987211703,-1.03929844163427,0.37286999546155,0.025225656276383,1.02779761590056,-1.04248134735487,-1.63638350214383,-2.13342957568147,-0.5122912953051,2.67348476302577,0.639657349881457,0.243562212249946,0.915333117636746,2.45571126406431,2.78168858383288,-0.628309873614077,0.119300329122625,1.53023909191044,0.109425108324552,-0.237969088346267,0.251397920255031,0.155263417949116,-1.80566393389086,0.562762878101737,0.800872862671256,1.72610512128323
